layer,tokens,time_us
qkv_proj,2976,1784.61
qkv_proj,2992,1784.44
qkv_proj,3008,1784.51
qkv_proj,3024,1785.74
qkv_proj,3040,1784.61
qkv_proj,3056,1785.06
qkv_proj,3072,1785.59
qkv_proj,3088,2075.62
qkv_proj,3104,2076.44
qkv_proj,3120,2075.88
qkv_proj,3136,2076.3
qkv_proj,3152,2075.13
qkv_proj,3168,2075.87
qkv_proj,3184,2076.81
qkv_proj,3200,2076.54
qkv_proj,3216,2078.15
qkv_proj,3232,2076.55
qkv_proj,3248,2076.85
qkv_proj,3264,2079.11
qkv_proj,3280,2079.06
qkv_proj,3296,2079.7
qkv_proj,3312,2079.28
qkv_proj,3328,2079.83
qkv_proj,3344,2080.39
qkv_proj,3360,2080.78
qkv_proj,3376,2080.48
qkv_proj,3392,2081.54
qkv_proj,3408,2080.77
qkv_proj,3424,2081.54
qkv_proj,3440,2081.52
qkv_proj,3456,2081.17
qkv_proj,3472,2079.67
qkv_proj,3488,2081.01
qkv_proj,3504,2080.9
qkv_proj,3520,2080.94
qkv_proj,3536,2080.94
qkv_proj,3552,2081.61
qkv_proj,3568,2081.66
qkv_proj,3584,2081.95
qkv_proj,3600,2081.69
qkv_proj,3616,2080.63
qkv_proj,3632,2081.23
qkv_proj,3648,2082
qkv_proj,3664,2372.73
qkv_proj,3680,2175.39
qkv_proj,3696,2373.66
qkv_proj,3712,2227.46
qkv_proj,3728,2204.24
qkv_proj,3744,2203.7
qkv_proj,3760,2204.07
qkv_proj,3776,2203.78
qkv_proj,3792,2374.5
qkv_proj,3808,2373.33
qkv_proj,3824,2373.43
qkv_proj,3840,2374.66
qkv_proj,3856,2375.61
qkv_proj,3872,2375.57
qkv_proj,3888,2376.5
qkv_proj,3904,2375.83
qkv_proj,3920,2376.47
qkv_proj,3936,2377.63
qkv_proj,3952,2377.59
qkv_proj,3968,2377.87
qkv_proj,3984,2377.3
qkv_proj,4000,2377.81
qkv_proj,4016,2377.97
qkv_proj,4032,2379
qkv_proj,4048,2665.65
qkv_proj,4064,2665.15
qkv_proj,4080,2664.88
