layer,tokens,time_us
qkv_proj,368,39.8173
qkv_proj,384,40.2553
qkv_proj,400,44.564
qkv_proj,416,45.5023
qkv_proj,432,46.3133
qkv_proj,448,47.5723
qkv_proj,464,49.7587
qkv_proj,480,49.9183
qkv_proj,496,49.6513
qkv_proj,512,49.823
qkv_proj,528,50.3767
qkv_proj,544,50.5373
qkv_proj,560,50.601
qkv_proj,576,50.857
qkv_proj,592,72.2753
qkv_proj,608,72.2963
qkv_proj,624,72.2753
qkv_proj,640,72.371
qkv_proj,656,72.563
qkv_proj,672,72.5413
qkv_proj,688,72.5947
qkv_proj,704,72.627
qkv_proj,720,72.606
qkv_proj,736,72.7127
qkv_proj,752,72.776
qkv_proj,768,72.926
qkv_proj,784,73.2457
qkv_proj,800,73.2247
qkv_proj,816,73.288
qkv_proj,832,73.171
qkv_proj,848,73.32
qkv_proj,864,73.224
qkv_proj,880,73.224
qkv_proj,896,73.278
qkv_proj,912,73.7257
qkv_proj,928,73.8217
qkv_proj,944,73.7687
qkv_proj,960,73.8003
qkv_proj,976,73.875
qkv_proj,992,73.9177
qkv_proj,1008,73.8323
qkv_proj,1024,73.8647
qkv_proj,1040,84.7877
qkv_proj,1056,84.947
qkv_proj,1072,84.499
qkv_proj,1088,85.096
qkv_proj,1104,84.9573
qkv_proj,1120,84.8083
qkv_proj,1136,105.853
qkv_proj,1152,106.216
qkv_proj,1168,114.951
qkv_proj,1184,114.738
qkv_proj,1200,114.706
qkv_proj,1216,114.908
qkv_proj,1232,114.717
qkv_proj,1248,115.409
qkv_proj,1264,115.581
qkv_proj,1280,115.772
qkv_proj,1296,116.082
qkv_proj,1312,116.189
qkv_proj,1328,116.156
qkv_proj,1344,116.552
qkv_proj,1360,116.498
qkv_proj,1376,116.38
qkv_proj,1392,116.456
qkv_proj,1408,117.042
qkv_proj,1424,116.583
qkv_proj,1440,116.882
qkv_proj,1456,117.191
qkv_proj,1472,117.095
qkv_proj,1488,117.106
qkv_proj,1504,117.468
qkv_proj,1520,117.116
qkv_proj,1536,117.371
qkv_proj,1552,136.252
qkv_proj,1568,136.401
qkv_proj,1584,136.252
qkv_proj,1600,136.358
qkv_proj,1616,136.422
qkv_proj,1632,136.593
qkv_proj,1648,136.519
qkv_proj,1664,136.646
qkv_proj,1680,136.87
qkv_proj,1696,136.913
qkv_proj,1712,136.839
qkv_proj,1728,136.913
qkv_proj,1744,136.838
qkv_proj,1760,136.87
qkv_proj,1776,136.785
qkv_proj,1792,136.785
qkv_proj,1808,136.892
qkv_proj,1824,137.02
qkv_proj,1840,136.977
qkv_proj,1856,137.169
qkv_proj,1872,137.073
qkv_proj,1888,137.03
qkv_proj,1904,137.041
qkv_proj,1920,137.105
qkv_proj,1936,137.489
qkv_proj,1952,137.468
qkv_proj,1968,137.468
qkv_proj,1984,137.436
qkv_proj,2000,137.595
qkv_proj,2016,137.521
qkv_proj,2032,137.51
qkv_proj,2048,137.703
rotary_emb,1,3.52
rotary_emb,2,3.69033
rotary_emb,3,3.712
rotary_emb,4,3.87167
rotary_emb,5,3.89367
rotary_emb,6,3.90367
rotary_emb,7,3.701
rotary_emb,8,3.65867
rotary_emb,9,3.925
rotary_emb,10,3.925
rotary_emb,11,3.872
rotary_emb,12,3.87233
rotary_emb,13,3.893
rotary_emb,14,3.88267
rotary_emb,15,3.87167
rotary_emb,16,3.86167
rotary_emb,20,3.904
rotary_emb,24,4.03167
rotary_emb,28,4.03167
rotary_emb,32,3.98933
rotary_emb,36,4.03167
rotary_emb,40,4.11733
rotary_emb,44,4.05333
rotary_emb,48,4.09567
rotary_emb,52,4.12733
rotary_emb,56,4.13867
rotary_emb,60,4.17067
rotary_emb,64,4.192
rotary_emb,80,4.29867
rotary_emb,96,4.416
rotary_emb,112,4.74667
rotary_emb,128,4.864
rotary_emb,144,4.84267
rotary_emb,160,4.73567
rotary_emb,176,4.90667
rotary_emb,192,4.896
rotary_emb,208,4.928
rotary_emb,224,5.152
rotary_emb,240,5.333
rotary_emb,256,5.386
rotary_emb,272,5.30133
rotary_emb,288,5.41833
rotary_emb,304,5.39667
rotary_emb,320,5.57833
rotary_emb,336,5.93067
rotary_emb,352,5.89833
rotary_emb,368,6.06933
rotary_emb,384,6.04733
rotary_emb,400,6.26133
rotary_emb,416,6.41033
rotary_emb,432,6.325
rotary_emb,448,7.07133
rotary_emb,464,7.49833
rotary_emb,480,7.701
rotary_emb,496,7.52
rotary_emb,512,7.91433
rotary_emb,528,8
rotary_emb,544,8.20267
rotary_emb,560,8.20267
rotary_emb,576,8.38367
rotary_emb,592,8.426
rotary_emb,608,8.56467
rotary_emb,624,8.704
rotary_emb,640,8.82067
rotary_emb,656,8.88467
rotary_emb,672,9.077
rotary_emb,688,8.99167
rotary_emb,704,9.088
rotary_emb,720,9.15167
rotary_emb,736,9.22667
rotary_emb,752,9.51433
rotary_emb,768,9.653
rotary_emb,784,9.952
rotary_emb,800,9.90933
rotary_emb,816,9.962
rotary_emb,832,10.0903
rotary_emb,848,10.1867
rotary_emb,864,10.186
rotary_emb,880,10.8793
rotary_emb,896,10.8687
rotary_emb,912,11.029
rotary_emb,928,10.9757
rotary_emb,944,11.2853
rotary_emb,960,11.3277
rotary_emb,976,11.3597
rotary_emb,992,11.466
rotary_emb,1008,11.552
rotary_emb,1024,11.6047
rotary_emb,1040,11.509
rotary_emb,1056,11.5943
rotary_emb,1072,11.701
rotary_emb,1088,12.1067
rotary_emb,1104,12.074
rotary_emb,1120,12.277
rotary_emb,1136,12.298
rotary_emb,1152,12.3517
rotary_emb,1168,12.6613
rotary_emb,1184,12.6613
rotary_emb,1200,12.6503
rotary_emb,1216,12.8423
rotary_emb,1232,12.832
rotary_emb,1248,12.9813
rotary_emb,1264,13.2157
rotary_emb,1280,13.1087
rotary_emb,1296,13.3437
rotary_emb,1312,13.5997
rotary_emb,1328,13.749
rotary_emb,1344,13.7163
rotary_emb,1360,14.016
rotary_emb,1376,14.0693
rotary_emb,1392,14.0797
rotary_emb,1408,14.2607
rotary_emb,1424,14.272
rotary_emb,1440,14.6663
rotary_emb,1456,14.5913
rotary_emb,1472,14.57
rotary_emb,1488,14.709
rotary_emb,1504,14.8477
rotary_emb,1520,14.8793
rotary_emb,1536,15.231
rotary_emb,1552,15.5727
rotary_emb,1568,15.786
rotary_emb,1584,15.6153
rotary_emb,1600,15.7003
rotary_emb,1616,15.6693
rotary_emb,1632,16.181
rotary_emb,1648,15.914
rotary_emb,1664,16.181
rotary_emb,1680,16.469
rotary_emb,1696,16.3407
rotary_emb,1712,16.416
rotary_emb,1728,16.7143
rotary_emb,1744,16.8633
rotary_emb,1760,17.141
rotary_emb,1776,16.863
rotary_emb,1792,17.045
rotary_emb,1808,17.2043
rotary_emb,1824,17.5567
rotary_emb,1840,17.6957
rotary_emb,1856,17.546
rotary_emb,1872,17.7593
rotary_emb,1888,17.674
rotary_emb,1904,17.5883
rotary_emb,1920,17.8123
rotary_emb,1936,18.1007
rotary_emb,1952,18.3673
rotary_emb,1968,18.474
rotary_emb,1984,18.6127
rotary_emb,2000,18.773
rotary_emb,2016,18.794
rotary_emb,2032,18.8687
rotary_emb,2048,19.1677
